MBO Permanent Identifier*,Data Entry Person (mPID - you)*,Data Entered for Action (mPID)*,Name*,Alternate Name,Identifiers,Description,Abstract,Keywords,Available Languages (en),Taxa (mPIDs),Spatial Coverage (Place - mPID),Temporal Coverage,Based On (URL PIDs),Audiences (mPIDs),Author (mPID),Contributors (mPIDs),Owner (mPID),Maintainer (mPID),Publisher (mPID),Publishing Status (mPID),Date Created,Dates Modified,Date Published,In Progress Date,License (mPID),Embargo Statement (mPID),Conditions of Access,URL,Version,Landing Pages (URLs)
mbo_wp5_d5_3_doc,mbo_sformel,mbo_wp5_d5_3,MARCO-BOLO Deliverable D5.3 - Scientific document describing potential for satellite remote sensing to estimate blue carbon at regional scales within European coastal systems,D5.3,doi:10.5281/zenodo.20787356|Deliverable D5.3,Scientific document describing potential for satellite remote sensing to estimate blue carbon at regional scales within European coastal systems,"MARCO-BOLO Task 5.3 'Spatial mapping of blue carbon benefits' evaluates how satellite remote sensing can advance the mapping of blue carbon stocks across Europe, with a particular focus on seagrass meadows due to their importance for the European region. This work responds to the urgent need for robust, scalable approaches to quantify and monitor carbon stocks in European coastal habitats, supporting emerging policy and reporting requirements. Our approach integrated five core activities: (1) Synthesising the scientific literature on remote sensing applications for seagrass carbon mapping; (2) Collaborating with MPA-EUROPE to compile and publish the EURO-CARBON database, the most comprehensive collection of organic carbon measurements for coastal habitats in Europe; (3) Pairing large-scale environmental datasets from NASA and Copernicus with in situ sediment carbon measurements, enabling spatially explicit modelling; (4) Engaging stakeholders through co-design sessions to ensure scientific outputs align with policy and management needs; and (5) Developing and testing predictive models for seagrass carbon stocks using environmental variables. Our models demonstrated high explanatory power (R² > 0.8), identifying bottom temperature, sea surface wave height, phosphate concentration, near-surface pH, and remote sensing reflectance at 443 nm as key predictors. Notably, using organic carbon density as the response variable improved model performance and policy relevance. We conclude that satellite remote sensing and global oceanographic data products already provide substantial opportunities for evaluating and monitoring blue carbon services in seagrass beds. Anticipated advances — including new satellite missions and enhanced computational capabilities — will further increase these opportunities. Currently, no countries in Europe have included seagrass beds in their emission inventories and climate plans, despite the prevalence of seagrasses along many coastlines. From 2026, reporting of wetlands under LULUCF may become mandatory for EU member states, but whether this will apply to seagrass beds depends on if member states consider them as 'managed' marine ecosystems. Either way, policy needs for reporting carbon stocks are growing, and we show that remote sensing and global oceanographic data products can contribute substantially to mapping blue carbon benefits in Europe.",MBO WP5|blue carbon|seagrass|remote sensing|coastal ecosystems,en,,,,,,mbo_ngallo|mbo_schemello|mbo_rsanders|mbo_23935|mbo_kblix|mbo_jhaarpaintner,mbo_org_mbo_wp5,,,,mbo_pub_status_published,2025-10-17,,2025-10-17,,mbo_license_ccby40,,,https://doi.org/10.5281/zenodo.20787356,1,https://zenodo.org/records/20787356|https://marcobolo-project.eu/wp-content/uploads/2025/11/MBO_D5.3_Oct-2025.pdf
mbo_wp5_d5_4_doc,mbo_sformel,mbo_wp5_d5_4,MARCO-BOLO Deliverable D5.4 - Summary of results on the multi-disciplinary mapping of the alien species distribution and impacts on the European coastal and marine habitats,D5.4,doi:10.5281/zenodo.20787360|Deliverable D5.4,Summary of results on the multi-disciplinary mapping of the alien species distribution and impacts on the European coastal and marine habitats,"This deliverable summarizes the scientific outputs generated by Task T5.4 — 'Mapping the impacts of Non-Indigenous species (NIS) on European coastal and marine habitats, based on multi-disciplinary approaches'. In this task we integrated species occurrence data with environmental information to produce invasive heat maps and alien forecasts for the European coastline. These were then verified by alien species observations from the genetic observatory network EMO BON. Overall, we used a selection of 35 known marine alien species to predict suitable habitat for individual species as well as to identify potential invasive hotspots. Most of the individual models detected areas with suitable habitat where the species have not yet been reported from. The hotspot models identified regions with elevated risk for establishment and spread of alien species. These were located in the Southern North Sea, the northern Bay of Biscay, the Northern Adriatic Sea, the Northern Skagerrak, the Bay of Gdansk, and the eastern Black Sea. We could match observations of 32 alien species detected by the genetic observatories network ARMS-MBON against the predicted hotspots and found a reasonable overlap between the model predictions and the observations of alien species made by the genetic observatories. We conclude that ARMS-MBON and EMO BON may be used in the future to forecast, detect, and monitor the spread of alien species on a continental scale.",MBO WP5|alien species|species distribution modelling|non-indigenous species|ARMS-MBON,en,,,,,,mbo_mobst|mbo_ndaraghmeh|mbo_jpagnier|mbo_kexter,mbo_org_mbo_wp5,,,,mbo_pub_status_published,2024-05-30,,2024-06-25,,mbo_license_ccby40,,,https://doi.org/10.5281/zenodo.20787360,1,https://zenodo.org/records/20787360|https://marcobolo-project.eu/wp-content/uploads/2024/08/MBO_D5.4_Jun-2024.pdf
mbo_wp5_d5_5_doc,mbo_sformel,mbo_wp5_d5_5,MARCO-BOLO Deliverable D5.5 - Scientific document summarising the results of the Species distribution modelling and mapping of the alien species impacts on the European coastal and marine habitats,D5.5,doi:10.5281/zenodo.20787365|Deliverable D5.5,Scientific document summarising the results of the Species distribution modelling and mapping of the alien species impacts on the European coastal and marine habitats,"This deliverable summarizes the scientific outputs generated by Task T5.4 — 'Mapping the impacts of Non-Indigenous species (NIS) on European coastal and marine habitats, based on multi-disciplinary approaches'. In this task we modelled 82 species identified by marine genetic monitoring programs in 2020-2024 as occurring outside their native range. Models produced predictions of suitable habitat in current and future climate scenarios for these non-indigenous species (NIS) and can be used to identify regions with elevated risk for establishment and spread of alien species. The modelling builds on the Species Distribution Model (SDM) workflow developed for invasive alien species hotspot mapping by the University of Gothenburg, applied here to species detected by the ARMS-MBON and Swedish national port monitoring programmes. The models are based on a Random Forest machine learning algorithm using environmental data layers from Bio-Oracle for current and future climate scenarios (SSP119). The model's source code, inputs and results are available on GitHub. The genetic monitoring programs that donated the alien species lists for this experiment do not yet provide enough species occurrence data to influence the outcome of the model predictions, which means that GBIF and OBIS still provide most of the occurrence data for the modelling. However, the genetic monitoring programs do provide the list of species detected to be 'on the move'. For these species, the models provide valuable knowledge on potential alien species impact as they are able to align the presently known distribution with the potential distribution of these species in the future. The SDM analysis tool will be added to the EDITO platform (Digital Twin of the Ocean) during 2026.",MBO WP5|alien species|non-indigenous species|species distribution modelling|climate projections,en,,,,,,mbo_mobst|mbo_58452,mbo_org_mbo_wp5,,,,mbo_pub_status_published,2025-06-30,,2025-09-05,,mbo_license_ccby40,,,https://doi.org/10.5281/zenodo.20787365,1,https://zenodo.org/records/20787365|https://marcobolo-project.eu/wp-content/uploads/2025/10/MARCO-BOLO_D5.5_30.06.2025.pdf
mbo_wp6_d6_2_doc,mbo_sformel,mbo_wp6_d6_2,"MARCO-BOLO Deliverable D6.2 - Three co-design/co-creation/stakeholder consultation workshop reports, with recommendations/decisions for the project workplan",D6.2,doi:10.5281/zenodo.20707345|Deliverable D6.2,"Three co-design/co-creation/stakeholder consultation workshop reports, with recommendations/decisions for the project workplan","The MARCO-BOLO project aims to structure and strengthen European coastal and marine biodiversity observation capabilities, linking these to global efforts to understand and restore ocean health, hence ensuring that outputs respond to explicit stakeholder needs from policy, planning and industry. To this end, MARCO-BOLO has established and is engaging regularly with a Community of Practice (CoP) made up of (Marine and Coastal) Biodiversity Data Generators and Data users from marine observatories, data infrastructures, and other relevant stakeholders across the EU and internationally. The project has 7 Work Packages (WPs), with WP6 responsible for facilitating stakeholder engagement amongst the technical WPs 1-5 through the CoP, as well as developing Knowledge Transfer material from WP Deliverables and wider outputs. To enable stakeholder engagement and consultation, two major CoP events and three Co-design/Co-creation Workshops were planned. In the first two years of MARCO-BOLO, WP6 convened the first CoP and three Co-design/Co-creation Workshops, all held mainly online, with the exception of the second workshop. This report is Deliverable 6.2 of the project, which provides a summary of the three co-design/co-creation/stakeholder consultation workshops and weblinks to the full workshop reports, with main conclusions and recommendations/decisions for the project workplan that have and are being considered by the MARCO-BOLO Coordination team and Project Implementation Committee (PIC) composed of WP (co)leaders. The three workshops covered: (1) 1st CoP Event & 1st Co-design/Co-creation Workshop (23 May 2024, online): Making Marine and Coastal Biodiversity Observations Policy Relevant - over 70 experts, focused on policymaker engagement and DMP/EOV/EBV uptake; (2) 2nd Co-design/Co-creation Workshop (6 November, Sitges, Spain): Solutions for Improving Marine Biodiversity Monitoring - approximately 50 in-person stakeholders, held jointly with OBAMA-NEXT and GES4SEAS as part of the JRC's Future of Marine Biodiversity Monitoring in Europe initiative; (3) 3rd Co-design/Co-creation Workshops (last week of June 2025, online targeted sessions): three sessions targeting D2.4 (eDNA-based EBVs), T2.3 + T5.2 (eDNA & AI imaging), and T5.3 (Blue Carbon spatial mapping). Cumulatively the three workshops brought almost fifty external biodiversity and marine data experts and other stakeholders. Lessons learned include: the connection across natural and social sciences via the CoP has been a strength, attracting high-level policy maker engagement; technical-WP products needed a certain level of maturity before useful co-design discussions could happen, so the third (later) workshop achieved a truer co-design interaction; ongoing engagement with Biodiversa+ and EuropaBON as core CoP members has been particularly fruitful. Further stakeholder engagement — including a Spring 2026 industry-focused event and the Final CoP Stakeholder event tentatively scheduled for September 2026 — will inform development of knowledge transfer plans and custom materials for target audiences (industry, policy makers, researchers).",MBO WP6|stakeholder engagement|Community of Practice|co-design workshops|marine biodiversity policy,en,,,,https://doi.org/10.5281/zenodo.17244601|https://doi.org/10.5281/zenodo.17244778|https://doi.org/10.5281/zenodo.17244832,,mbo_49824|mbo_25892|mbo_kmckee|mbo_23935|mbo_esalasleiton|mbo_23316|mbo_cfigueroaashforth,mbo_org_mbo_wp6,,,,mbo_pub_status_published,2025-11-03,,2025-12-03,,mbo_license_ccby40,,,https://doi.org/10.5281/zenodo.20707345,1,https://zenodo.org/records/20707345|https://marcobolo-project.eu/wp-content/uploads/2026/02/MBO_D6.2_Dec-2025.pdf
mbo_wp7_d7_4_doc,mbo_sformel,mbo_wp7_d7_4,"MARCO-BOLO Deliverable D7.4 - Plan for Dissemination, Exploitation and Communication Activities (PDEC)",D7.4,doi:10.5281/zenodo.17527033|Deliverable D7.4,"Plan for Dissemination, Exploitation and Communication Activities (PDEC)","The MARCO-BOLO Plan for the Dissemination, Exploitation and Communication Activities (PDEC) outlines the EC's rights and the consortium's contractual obligations for the dissemination, exploitation and communication of project results. It adopts EC best practice guidelines and defines the objectives of MARCO-BOLO's DEC, identifies target stakeholders, specifies the communication tools and channels, and outlines responsibilities and resources to carry out effective knowledge management and to measure the impact. MARCO-BOLO has tasks within work package 7 (T7.2 and T7.3 led by ERINN Innovation) specifically designed to support project communication activities to a wide audience and targeted dissemination and exploitation of results to specific stakeholders. The PDEC has been developed by ERINN Innovation, who will also oversee its continuous implementation. This is the first version of the PDEC and as it is a dynamic document, it will be evaluated throughout the project and updated at EC reporting stages.",MBO WP7|dissemination|exploitation|communication|stakeholder engagement,en,,,,,,mbo_58451,mbo_org_mbo_wp7,,,,mbo_pub_status_published,2023-05,,2023-05-31,,mbo_license_ccby40,,,https://doi.org/10.5281/zenodo.17527033,1,https://zenodo.org/records/17527033|https://marcobolo-project.eu/wp-content/uploads/2024/08/MBO_D7.4_May-2023.pdf
mbo_wp7_d7_5_doc,mbo_sformel,mbo_wp7_d7_5,MARCO-BOLO Deliverable D7.5 - Portfolio of Tools and Activities to Promote MARCO-BOLO,D7.5,doi:10.5281/zenodo.17527039|Deliverable D7.5,Portfolio of Tools and Activities to Promote MARCO-BOLO,"The objective of Deliverable 7.5 (Portfolio of Tools and Activities to promote MARCO-BOLO) is to facilitate MARCO-BOLO's communication, dissemination, and outreach activities by developing a range of tools and resources to promote and raise awareness of the project and its results amongst stakeholders over the full course of the project. The MARCO-BOLO portfolio of communication, dissemination, and outreach resources will support partners to promote the project, its objectives, and results to a variety of audiences and possible end-users consistently and efficiently. This deliverable report presents a detailed overview of the resources developed since the start of the project up to M12 (November 2023) and gives an overview of future elements of the portfolio. All resources scheduled to be developed by M12 (project logo, brand guidelines, project website, social media, promotional factsheet, pull-up banner, promotional poster, promotional video, and communication templates) have been achieved before this due date.",MBO WP7|communication|dissemination|outreach|promotional resources,en,,,,,,mbo_60642|mbo_58451|mbo_mreuver,mbo_org_mbo_wp7,,,,mbo_pub_status_published,2023-11,,2023-11-30,,mbo_license_ccby40,,,https://doi.org/10.5281/zenodo.17527039,1,https://zenodo.org/records/17527039|https://marcobolo-project.eu/wp-content/uploads/2024/08/MBO_D7.5_Nov-2023.pdf
mbo_wp7_d7_7_doc,mbo_sformel,mbo_wp7_d7_7,MARCO-BOLO Deliverable D7.7 - Project Data Management Plan Update 1,D7.7,Deliverable D7.7,Project Data Management Plan Update 1,"Deliverable D7.7 provides the first update of the MARCO-BOLO Project Data Management Plan, originally delivered as D7.2. This update does not introduce structural changes to the project data management strategy, but documents how the approach defined at project level remains valid and is being operationalised through the technical developments carried out under WP1. In particular, D7.7 acknowledges the availability of updated and extended guidance provided through Deliverables D1.1 and D1.2, which specify concrete tools, workflows and examples to support Work Packages in the description, publication and interoperability of MARCO-BOLO data and knowledge outputs. This deliverable therefore serves as a light-touch update, ensuring consistency between the project-level Data Management Plan and the evolving implementation practices, while avoiding duplication of content already documented in detail in WP1 deliverables.",MBO WP7|data management plan|FAIR|interoperability|ODIS,en,,,,https://doi.org/10.5281/zenodo.8208410|https://doi.org/10.5281/zenodo.17537386|https://doi.org/10.5281/zenodo.20765873,,mbo_23316|mbo_34461|mbo_gvecchi,mbo_org_mbo_wp7,,,,mbo_pub_status_published,2026-01,,2026-01-30,,mbo_license_ccby40,,,https://marcobolo-project.eu/wp-content/uploads/2026/02/MBO_D7.7_formatted.pdf,1,https://marcobolo-project.eu/wp-content/uploads/2026/02/MBO_D7.7_formatted.pdf
mbo_wp7_d7_9_doc,mbo_sformel,mbo_wp7_d7_9,MARCO-BOLO Deliverable D7.9 - Ethics brief on environmental issues for planned marine operations,D7.9,doi:10.5281/zenodo.17527043|Deliverable D7.9,Ethics brief on environmental issues for planned marine operations,"This ethics report is an evaluation of current environmental regulations in the Belgian North Sea (the Belgian Federal Public Service's Health, Food Chain Safety and Environment's Marine Spatial Plan) at the site of operations, in relation to planned operations in MARCO-BOLO WP4. The report also includes a summary of safety mechanisms for collision avoidance in the operation of ROVs and USVs. MARCO-BOLO operations are planned outside of Marine Protected Areas, but it is also worth noting that the Marine Protected Areas in the Belgian North Sea allow industrial operations such as fishing and sand extraction.",MBO WP7|ethics|marine operations|Belgian North Sea|collision avoidance,en,,,,,,mbo_julierobidart|mbo_pmariani|mbo_58452,mbo_org_mbo_wp7,,,,mbo_pub_status_published,2024-06-28,,2024-07-10,,mbo_license_ccby40,,,https://doi.org/10.5281/zenodo.17527043,2.1,https://zenodo.org/records/17527043|https://marcobolo-project.eu/wp-content/uploads/2024/08/MBO_D7.9_Jul-2024.pdf
mbo_wp6_workshop1_report,mbo_sformel,mbo_wp6_t6_2,MARCO-BOLO 1st Community of Practice Event (M10) & 1st Co-Design Workshop Report,,doi:10.5281/zenodo.17244601,First Community of Practice event and 1st Co-design/Co-creation Workshop report (May 2024),"This report summarizes the first Community of Practice (CoP) event celebrated jointly with the first co-design/co-creation workshop on 23 May 2024, titled ""Making Marine and Coastal Biodiversity Observations Policy Relevant"". The event was attended by more than 70 biodiversity and marine data experts and stakeholders from research centres and European, national, regional and international organisations. Presentations from European Commission representatives (DG ENV, DG MARE, DG RTD, JRC) and Regional Sea Conventions (HELCOM and OSPAR) addressed biodiversity monitoring and data-flow requirements for EU and global policy reporting. A GOOS BioEco panel representative presented seagrass cover and composition as a use case to illustrate alignment of data flows from regional to global levels and the role of Essential Ocean Variables (EOVs) in harmonising and improving ocean observations. MARCO-BOLO experts then presented work on biodiversity-product development to initiate co-design with stakeholders, with special attention to the MARCO-BOLO Data Management Plan and its potential uptake by the biodiversity data community.",MBO WP6|Community of Practice|stakeholder engagement|co-design workshop|marine biodiversity policy,en,,,,,,mbo_49824|mbo_60462|mbo_vfernandez,mbo_org_mbo_wp6,,,,mbo_pub_status_published,2024-05,,2024-05,,mbo_license_ccby40,,,https://doi.org/10.5281/zenodo.17244601,,https://zenodo.org/records/17244601
mbo_wp6_workshop1_slides,mbo_sformel,mbo_wp6_t6_2,MARCO-BOLO 1st CoP and 1st Co-Design Workshop - presentations,,doi:10.5281/zenodo.17236790,Slide decks from the 1st Community of Practice event and 1st Co-design Workshop (May 2024),"Slide decks from the first mobilisation of MARCO-BOLO's Community of Practice (CoP), representing both generators and users of marine biodiversity data, products, and services in the EU and beyond. The event brought together over 70 experts and stakeholders to begin the co-design process by introducing the project and providing a platform for policymakers to present their needs and perspectives. The event encouraged the broader biodiversity community to test, use and adopt the MARCO-BOLO Data Management Plan, project outputs, Essential Ocean Variables (EOVs) and Essential Biodiversity Variables (EBVs) for reporting to MSFD and other EU and international legal frameworks. Seagrass coverage and composition were presented as a tangible use case to showcase the complete data pipeline from observations to reporting. The event targeted policymakers at national, regional and EU levels, including the European Commission, Regional Sea Conventions, national representatives responsible for marine-directive reporting, the GOOS BioEco Panel, and the wider biodiversity monitoring, observation and scientific community.",MBO WP6|Community of Practice|stakeholder engagement|co-design workshop|presentation slides,en,,,,,,mbo_org_mbo,mbo_org_mbo_wp6,,,,mbo_pub_status_published,2024-05,,2024-05,,mbo_license_ccby40,,,https://doi.org/10.5281/zenodo.17236790,,https://zenodo.org/records/17236790
mbo_wp6_workshop2_slides,mbo_sformel,mbo_wp6_t6_2,MARCO-BOLO 2nd Co-Design Workshop - presentations,,doi:10.5281/zenodo.17236878,"Slide decks from the 2nd Co-Design Workshop (November 2024, Sitges)","Slide decks from the second mobilisation of MARCO-BOLO's Community of Practice (CoP). The 2nd CoP Workshop sought to advance stakeholder consultation on the creation of MARCO-BOLO products as key solutions to challenges currently facing marine biodiversity, ensuring that end-user needs and requirements are met. The project's Data Management Plan and new technology based on tools such as environmental DNA (eDNA), artificial intelligence and 3D image analysis were addressed in detail, with discussions including stakeholder input to guide further development. The meeting drew on collaboration with the OBAMA-NEXT sister project. The workshop formed part of the event ""The Future of Marine Biodiversity Monitoring in Europe"" organised by the ACTeon research consultancy for the Joint Research Centre (JRC).",MBO WP6|Community of Practice|stakeholder engagement|co-design workshop|presentation slides|eDNA|AI,en,,,,,,mbo_org_mbo,mbo_org_mbo_wp6,,,,mbo_pub_status_published,2024-11,,2024-11,,mbo_license_ccby40,,,https://doi.org/10.5281/zenodo.17236878,,https://zenodo.org/records/17236878
mbo_wp6_workshop2_report,mbo_sformel,mbo_wp6_t6_2,MARCO-BOLO 2nd Co-design/Co-creation Workshop Report,,doi:10.5281/zenodo.17244778,"Report on the 2nd Co-design/Co-creation Workshop (Sitges, November 2024)","This report summarizes the 2nd Co-design/Co-creation Workshop of MARCO-BOLO, held on 6 November 2024 in Sitges (Spain) within the framework of the European Commission and Joint Research Centre (JRC) initiative ""The Future of Marine Biodiversity Monitoring in Europe"". The workshop, titled ""Solutions for Improving Marine Biodiversity Monitoring"", brought together approximately fifty participants in person, including representatives from JRC, DG MARE, DG ENV, national institutions responsible for biodiversity monitoring across EU Member States, and organisations including OSPAR, HELCOM, OBIS, Biodiversa+, EMODnet Biology, and the GOOS BioEco Panel, alongside researchers from European universities and research centres. Presentations focused on MARCO-BOLO products and tools under development; OBAMA-NEXT and GES4SEAS sister projects also presented innovative tools for biodiversity monitoring and stakeholder-engagement strategies. Topics discussed included the role of artificial intelligence in data management, technical solutions for simultaneous eDNA sampling and seabed mapping, and current eDNA use across countries. This report, in combination with the 1st and 3rd workshop reports, forms the basis of MARCO-BOLO Deliverable 6.2.",MBO WP6|Community of Practice|stakeholder engagement|co-design workshop|marine biodiversity monitoring|JRC,en,,,,,,mbo_esalasleiton|mbo_23935,mbo_org_mbo_wp6,,,,mbo_pub_status_published,2024-12,,2024-12,,mbo_license_ccby40,,,https://doi.org/10.5281/zenodo.17244778,,https://zenodo.org/records/17244778
mbo_wp6_workshop3_slides,mbo_sformel,mbo_wp6_t6_2,MARCO-BOLO 3rd Co-Design Workshop - presentations,,doi:10.5281/zenodo.17236969,"Slide decks from the 3rd Co-Design Workshop (online sessions, June 2025)","Slide decks from the third mobilisation of MARCO-BOLO's Community of Practice (CoP). Building on outcomes from the 1st and 2nd Co-Design/Co-Creation Workshops, three targeted online sessions were held between MARCO-BOLO technical colleagues and selected stakeholders for the following products: T2.3 (comparison of spatial and temporal eDNA-based vs traditional observations); T5.2 (application of integrative approaches to established biological indicators); D2.4 (definition of eDNA-based EBVs and associated datasets); and T5.3 (spatial mapping of Blue Carbon benefits). Each session presented current progress and engaged targeted experts as potential users in discussions. The workshops brought together almost fifty external biodiversity and marine data experts and stakeholders, including representatives from DG ENV, DG RTD, CINEA, Regional Sea Conventions, the GOOS BioEco Panel, sister EU Horizon projects (Biodiversa+, EuropaBON, OBAMA-NEXT, BioEcoOcean), national institutions, academia, research, and the private sector.",MBO WP6|Community of Practice|stakeholder engagement|co-design workshop|presentation slides|eDNA|Blue Carbon,en,,,,,,mbo_org_mbo,mbo_org_mbo_wp6,,,,mbo_pub_status_published,2025-06,,2025-06,,mbo_license_ccby40,,,https://doi.org/10.5281/zenodo.17236969,,https://zenodo.org/records/17236969
mbo_wp6_workshop3_report,mbo_sformel,mbo_wp6_t6_2,MARCO-BOLO 3rd Co-design/Co-creation Workshop Report,,doi:10.5281/zenodo.17244832,"Report on the 3rd Co-design/Co-creation Workshop (online sessions, June 2025)","This report summarizes the 3rd mobilisation of MARCO-BOLO's Community of Practice (CoP). Building on the outcomes and lessons learned from the 1st and 2nd Co-Design/Co-Creation Workshops, three targeted online sessions were held between MARCO-BOLO technical colleagues and selected stakeholders for the following products: T2.3 (comparison of spatial and temporal eDNA-based vs traditional observations); T5.2 (application of integrative approaches to established biological indicators); D2.4 (report on the definition of eDNA-based EBVs and associated datasets); and T5.3 (spatial mapping of Blue Carbon benefits). Each session presented current progress and engaged targeted experts as potential users in the discussions. The workshops brought together almost fifty external biodiversity and marine data experts and stakeholders, including representatives from DG ENV, DG RTD, CINEA, Regional Sea Conventions, the GOOS BioEco Panel, sister EU Horizon projects (Biodiversa+, EuropaBON, OBAMA-NEXT, BioEcoOcean), national institutions, academia and research, the private sector, and other organisations responsible for marine biodiversity monitoring across the EU, UK and internationally. Aligned with the co-design concept, these sessions provided user feedback to guide further development of each product.",MBO WP6|Community of Practice|stakeholder engagement|co-design workshop|eDNA|Blue Carbon|EBVs,en,,,,,,mbo_cfigueroaashforth|mbo_49824|mbo_23316|mbo_jwarwickdugdale|mbo_heynderickx|mbo_pciarlini_junger|mbo_ngallo,mbo_org_mbo_wp6,,,,mbo_pub_status_published,2025-10-01,,2025-10-01,,mbo_license_ccby40,,,https://doi.org/10.5281/zenodo.17244832,,https://zenodo.org/records/17244832
mbo_wp6_stakeholder_survey_pres,mbo_sformel,mbo_wp6_t6_2,WP6: Stakeholder Engagement & Community Integration - Stakeholder Survey,,doi:10.5281/zenodo.10715714,WP6 Stakeholder Engagement & Community Integration: stakeholder survey presentation (February 2024),,MBO WP6|stakeholder engagement|survey|biodiversity data needs|presentation,en,,,,,,mbo_alanglet|mbo_fwurm|mbo_avadrot,mbo_org_mbo_wp6,,,,mbo_pub_status_published,2024-02-05,,2024-02-05,,mbo_license_ccby40,,,https://doi.org/10.5281/zenodo.10715714,,https://zenodo.org/records/10715714
mbo_wp6_biodiv_data_needs_poster,mbo_sformel,mbo_wp6_t6_2,Surveying Biodiversity Data Needs among Stakeholders,,doi:10.5281/zenodo.10715749,Poster on surveying biodiversity data needs among stakeholders (February 2024),,MBO WP6|stakeholder engagement|survey|biodiversity data needs|poster,en,,,,,,mbo_fwurm|mbo_alanglet|mbo_avadrot,mbo_org_mbo_wp6,,,,mbo_pub_status_published,2024-02-05,,2024-02-05,,mbo_license_ccby40,,,https://doi.org/10.5281/zenodo.10715749,,https://zenodo.org/records/10715749
mbo_wp2_d2_ds2_tables,mbo_dkumazawa_morais,mbo_wp2_d2_2,MBO WP2 Tables,eDNA metabarcoding primers and their target groups; eDNA relevant reference databases; eDNA processing pipelines,github: https://github.com/MadsRJ/MBO_WP2_Tables,"Three tables generated as part of MBO WP2's work on identifying primers, reference databases and pipelines used for metabarcoding studies.",,MBO WP2|eDNA,en,,,,,,mbo_madsrj|mbo_39344|mbo_pciarlini_junger|mbo_cbowler|mbo_jwarwickdugdale|mbo_mcunliffe|mbo_jbeatty|mbo_fnot|mbo_imatejusova|mbo_ddalelio|mbo_43352|mbo_eboulanger|mbo_heynderickx|mbo_dkumazawa_morais,,,,,mbo_pub_status_incomplete,2026-06-25,,,2026,mbo_license_ccby40,,,https://github.com/MadsRJ/MBO_WP2_Tables,,https://github.com/MadsRJ/MBO_WP2_Tables
mbo_wp2_d2_ds2_NordicRefDBs,mbo_dkumazawa_morais,mbo_wp2_d2_2,WP2 Nordic species eDNA Reference Databases,,github: https://github.com/MadsRJ/NordicRefDBs,,,,en,,,,,,,,,,,,,,,,,,,,,
mbo_wp2_d2_ds2_eDNA_Biodiv_flowchart,mbo_dkumazawa_morais,mbo_wp2_d2_5,MARCO-BOLO Deliverable D2.5 - eDNA Biodiversity Flowchart,,github: https://github.com/bioinfo-arctic/eDNA-biodiversity-flowchart,,,,en,,,,,,,,,,,,,,,,,,,,,
